Name;Description;Vendor;System;Topics;Versions;Environments;Prompt;Command;Note;Details
api_management_api;Comandos agrupados: Mostra status da Management API. | Inicia Management API. | Para Management API. | Reinicia API.;Check Point;Gaia;API;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;"api status
api start
api stop
api restart";"Variações:
- api status: mostra o status da Management API.
- api start: inicia o serviço da Management API.
- api stop: para o serviço da Management API.
- api restart: reinicia o serviço da Management API.";<p><strong>Purpose</strong></p><p>Validar se API está pronta. | Subir serviço API. | Manutenção/troubleshooting. | Restaurar API travada.</p><p><strong>When to use</strong></p><p>Falha de automação/mgmt_cli. | Quando API está parada. | Antes de intervenção. | Quando API não responde.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
api_management_mgmt_add_host;Cria objeto host.;Check Point;Gaia;API;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;mgmt_cli add host name {{name}} ip-address {{src_ip}} --session-file id.txt;;<p><strong>Purpose</strong></p><p>Automatizar cadastro de objetos.</p><p><strong>When to use</strong></p><p>Mudanças em massa.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
api_management_mgmt_discard;Descarta mudanças.;Check Point;Gaia;API;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;mgmt_cli discard --session-file id.txt;;<p><strong>Purpose</strong></p><p>Cancelar alterações não publicadas.</p><p><strong>When to use</strong></p><p>Erro durante automação.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
api_management_mgmt_install_policy;Instala política via API.;Check Point;Gaia;API;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;mgmt_cli install-policy policy-package {{package}} targets.1 {{gateway}} --session-file id.txt;;<p><strong>Purpose</strong></p><p>Automatizar deploy de política.</p><p><strong>When to use</strong></p><p>Rotinas controladas de mudança.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
api_management_mgmt_login;Cria sessão API.;Check Point;Gaia;API;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;mgmt_cli login -u {{user}} -p {{password}} > id.txt;;<p><strong>Purpose</strong></p><p>Autenticar para operações mgmt_cli.</p><p><strong>When to use</strong></p><p>Automação com várias chamadas.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
api_management_mgmt_logout;Encerra sessão API.;Check Point;Gaia;API;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;mgmt_cli logout --session-file id.txt;;<p><strong>Purpose</strong></p><p>Liberar sessão e lock.</p><p><strong>When to use</strong></p><p>Após script/automação.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
api_management_mgmt_publish;Publica mudanças.;Check Point;Gaia;API;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;mgmt_cli publish --session-file id.txt;;<p><strong>Purpose</strong></p><p>Efetivar alterações.</p><p><strong>When to use</strong></p><p>Depois de add/set/delete.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
api_management_mgmt_set_access_rule;Altera regra.;Check Point;Gaia;API;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;mgmt_cli set access-rule layer {{layer}} rule-number {{n}} action Accept --session-file id.txt;;<p><strong>Purpose</strong></p><p>Automatizar ajuste de policy.</p><p><strong>When to use</strong></p><p>Mudança controlada por script.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
api_management_mgmt_show_access_rulebase;Mostra rulebase.;Check Point;Gaia;API;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;mgmt_cli show access-rulebase name {{layer}} --session-file id.txt;;<p><strong>Purpose</strong></p><p>Auditar regras.</p><p><strong>When to use</strong></p><p>Revisão de política.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
api_management_mgmt_show_gateways;Lista gateways e servers.;Check Point;Gaia;API;R81.10;Firewall, Management, MDS, MLM, VSX, Maestro, Standalone;[Expert]#;mgmt_cli show gateways-and-servers --session-file id.txt;;<p><strong>Purpose</strong></p><p>Inventário por API.</p><p><strong>When to use</strong></p><p>Auditoria/automação.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide / Security Management Administration Guide</p>
